pickup,dropoff,trips,distance,fare,passengers
14,50,2,19.8,69.0,2
14,52,3,15.68,74.4,2
14,54,1,0.23,3.7,1
14,55,6,40.53,167.38,4
14,56,1,15.1,53.5,1
14,61,9,72.6,322.11,8
14,62,4,51.3,142.0,4
14,65,3,16.76,96.02,2
14,66,1,19.1,27.5,1
14,67,3,4.64,67.55,1
14,68,8,82.15,300.87,7
14,70,2,28.3,88.0,2
14,71,5,25.0,156.5,5
14,72,4,45.09,157.84,3
14,75,5,71.04,290.23,3
14,76,3,34.99,142.27,2
14,77,1,12.7,42.5,1
14,79,2,10.5,81.7,2
14,80,1,7.2,52.84,0
14,82,1,12.8,46.5,1
14,83,1,13.85,39.06,0
14,85,2,11.5,54.0,2
14,86,3,37.2,166.5,3
14,87,1,0.0,22.66,0
14,88,1,7.01,34.5,1
14,89,3,13.3,86.95,2
14,90,1,9.9,31.5,1
14,91,2,20.7,75.0,2
14,92,3,39.12,206.23,2
14,97,1,9.73,52.2,0
14,100,2,19.4,71.0,2
14,106,2,4.4,84.5,2
14,107,4,43.81,184.67,2
14,108,1,3.88,16.3,1
14,112,1,0.0,36.5,1
14,113,1,7.7,31.5,1
14,117,1,0.0,44.5,1
14,118,1,9.3,0.0,2
14,120,1,17.8,59.5,1
14,123,4,18.23,110.5,2
14,124,1,16.1,46.5,1
14,126,1,18.2,81.4,1
14,127,10,154.6,595.0,10
14,128,12,216.9,720.0,12
14,130,2,37.6,111.0,2
14,132,3,59.33,195.6,2
14,133,2,9.6,49.0,2
14,137,5,54.72,208.46,3
14,138,3,34.03,139.25,1
14,140,5,50.1,211.0,5
14,141,1,1.1,45.5,1
14,142,1,12.8,45.5,1
14,143,1,13.87,58.3,1
14,149,2,13.2,66.0,2
14,155,3,18.44,85.3,3
14,157,1,9.8,39.5,1
14,161,2,12.5,101.79,1
14,162,2,28.6,82.0,2
14,163,10,135.68,597.7,12
14,166,1,17.4,50.5,1
14,168,1,0.0,52.5,1
14,170,4,42.9,150.0,4
14,172,2,0.48,7.4,2
14,177,1,13.3,43.5,1
14,178,1,3.5,22.5,1
14,179,1,15.8,47.5,1
14,181,2,12.7,55.0,2
14,188,2,14.54,56.84,1
14,190,1,4.9,28.5,1
14,195,1,0.27,3.7,1
14,198,1,19.0,55.5,1
14,200,1,22.63,82.5,0
14,203,2,39.2,109.0,2
14,205,4,78.36,223.89,3
14,209,2,15.5,64.0,2
14,210,4,28.16,132.82,3
14,214,1,0.2,3.0,1
14,215,4,79.5,220.0,4
14,218,1,18.0,56.5,1
14,220,2,40.2,119.0,2
14,221,2,0.57,7.4,2
14,222,2,18.5,77.0,2
14,225,4,51.0,172.0,4
14,226,3,11.2,118.5,3
14,227,3,5.71,38.16,1
14,228,11,22.32,184.59,9
14,230,6,58.08,268.8,6
14,231,1,7.0,29.5,1
14,232,1,6.1,31.5,1
14,233,3,33.22,160.7,2
14,236,1,14.4,46.5,1
14,239,1,13.8,43.5,1
14,242,7,107.6,485.5,7
14,243,2,44.37,182.4,3
14,244,1,16.4,54.5,1
14,257,2,10.4,58.0,2
14,259,3,73.1,209.5,3
15,9,3,7.2,57.0,3
15,10,1,0.0,42.83,0
15,15,5,1.35,168.83,4
15,16,2,1.76,78.6,2
15,19,1,4.09,17.0,1
15,41,1,12.0,40.5,1
15,45,1,18.75,68.69,0
15,61,2,26.83,92.57,1
15,64,1,5.8,26.5,1
15,76,2,30.9,91.0,2
15,95,2,5.8,64.0,2
15,100,1,14.4,44.5,1
15,137,2,14.1,90.5,2
15,138,2,13.92,57.29,0
15,151,1,18.3,45.5,1
15,171,1,2.73,24.29,0
15,196,3,23.57,94.38,2
15,197,1,10.38,37.36,0
15,216,1,8.7,36.5,1
15,219,1,11.85,36.15,0
15,230,1,16.8,68.1,1
15,237,1,5.2,41.5,1
15,246,1,17.4,51.5,1
16,7,1,10.3,42.9,1
16,9,4,5.71,94.4,4
16,10,1,5.4,37.5,1
16,15,4,5.94,47.73,1
16,16,11,15.87,397.02,11
16,19,2,6.54,0.0,2
16,28,3,14.9,79.5,3
16,38,2,12.21,55.0,6
16,42,2,26.4,85.0,2
16,45,1,17.26,46.25,0
16,66,1,19.41,73.0,3
16,70,1,6.46,28.2,1
16,83,2,20.1,61.0,2
16,92,2,2.8,42.79,1
16,101,1,3.46,29.12,0
16,114,1,14.3,46.5,1
16,121,1,0.0,17.43,0
16,129,2,13.02,60.15,1
16,131,1,4.4,23.5,1
16,132,2,21.43,77.64,0
16,135,1,4.6,24.5,1
16,138,1,7.83,31.0,1
16,140,3,39.0,134.5,3
16,160,1,8.33,30.18,0
16,166,1,14.89,68.96,0
16,168,1,9.6,41.77,0
16,170,2,14.9,82.0,3
16,171,2,3.57,29.58,1
16,174,1,0.0,38.5,1
16,175,1,2.09,12.8,1
16,188,8,100.0,364.0,8
16,191,2,8.63,41.55,1
16,196,1,7.67,30.14,0
16,215,1,6.9,36.5,1
16,216,1,11.7,38.5,1
16,225,4,38.3,178.0,4
16,233,2,31.4,82.0,2
17,1,2,29.09,145.0,0
17,4,1,4.1,23.5,1
17,7,2,14.48,70.4,2
17,10,1,9.2,37.5,1
17,14,10,84.9,359.3,12
17,17,26,9.8,666.62,32
17,19,2,28.97,103.67,1
17,21,2,5.5,88.13,1
17,22,1,7.5,31.5,1
17,25,6,15.51,116.12,5
17,26,5,21.7,127.5,5
17,33,5,15.26,99.18,4
17,34,1,2.43,31.44,0
17,35,3,11.26,84.9,3
17,36,9,21.97,133.03,5
17,37,10,14.74,152.41,7
17,39,2,10.32,51.99,1
17,40,1,3.34,19.8,1
17,41,3,39.32,161.32,2
17,42,3,30.89,131.51,1
17,45,8,22.6,181.5,8
17,48,1,0.0,42.11,0
17,49,10,13.08,226.26,8
17,51,1,17.7,33.5,1
17,52,3,10.48,56.4,2
17,55,7,66.4,301.0,7
17,61,26,35.03,391.92,21
17,62,8,15.28,139.55,6
17,63,2,8.2,52.5,2
17,65,10,25.12,205.01,8
17,66,4,14.21,101.04,2
17,68,3,13.93,155.12,0
17,71,2,6.93,37.66,1
17,74,1,11.7,38.5,1
17,75,5,39.1,201.5,5
17,76,7,29.47,187.14,5
17,77,2,6.9,45.0,2
17,79,11,42.01,285.66,1
17,80,4,7.28,77.75,3
17,82,1,7.5,29.5,1
17,85,2,4.86,35.45,1
17,86,1,14.2,46.5,1
17,87,1,3.5,21.41,0
17,89,5,17.0,127.98,2
17,90,3,19.59,81.44,2
17,91,1,4.8,24.5,1
17,95,1,7.21,28.91,0
17,97,21,29.55,328.54,16
17,107,5,21.8,131.5,5
17,112,4,13.62,85.72,2
17,114,1,3.73,26.23,0
17,116,4,56.37,179.94,3
17,117,1,17.3,44.5,1
17,122,1,0.0,45.5,1
17,125,1,0.0,21.88,0
17,130,1,11.7,41.5,1
17,132,11,145.03,539.24,2
17,133,6,31.03,189.74,4
17,134,3,23.8,103.5,3
17,137,19,82.62,461.63,15
17,138,7,69.37,284.12,0
17,140,8,48.74,266.75,6
17,141,4,31.78,132.97,3
17,142,1,9.48,64.68,0
17,144,3,10.86,59.8,1
17,145,3,13.82,86.5,0
17,147,1,11.5,41.5,1
17,148,2,8.95,47.18,1
17,149,3,18.48,115.5,2
17,150,5,57.0,247.5,5
17,151,1,12.07,8.99,0
17,155,1,6.62,32.25,0
17,157,1,5.7,44.5,1
17,158,1,4.82,33.77,0
17,161,4,24.37,179.25,1
17,162,2,10.5,67.0,2
17,164,5,30.67,208.42,0
17,165,3,17.6,69.5,3
17,170,9,50.18,310.57,7
17,174,1,14.4,50.5,1
17,177,6,14.65,107.5,5
17,179,1,10.12,53.13,0
17,181,13,34.68,269.0,7
17,186,5,27.09,162.55,3
17,188,7,6.82,129.53,3
17,189,5,7.5,58.06,4
17,190,1,3.8,21.5,1
17,191,1,13.4,47.5,1
17,195,1,5.64,28.2,2
17,198,2,5.8,36.7,2
17,201,1,18.8,45.5,1
17,205,6,39.1,272.5,6
17,208,1,16.0,49.5,1
17,209,6,23.68,139.83,5
17,210,1,7.1,45.5,1
17,211,2,5.41,36.08,1
17,213,1,0.0,46.5,1
17,215,2,22.54,93.83,1
17,216,3,29.5,92.5,3
17,217,10,6.98,81.77,8
17,225,21,25.29,336.59,17
17,226,3,15.8,76.5,3
17,227,2,4.9,53.3,2
17,229,1,0.0,38.21,0
17,231,2,8.1,46.0,2
17,232,3,12.14,67.48,2
17,233,2,11.0,53.0,2
17,234,4,11.81,143.42,1
17,235,1,13.8,45.5,1
17,236,1,10.5,43.5,1
17,237,2,14.3,84.25,1
17,239,2,10.63,105.45,0
17,243,2,14.6,95.0,2
17,244,2,15.03,100.98,0
17,246,2,13.79,88.42,0
17,249,1,4.6,27.5,1
17,250,2,15.5,100.5,2
17,255,2,5.86,36.63,0
17,256,11,11.98,136.03,9
17,257,1,6.9,-27.5,1
17,259,1,20.4,53.5,1
17,261,1,4.97,24.36,0
17,262,3,26.2,114.59,2
17,263,1,9.1,68.63,0
18,3,1,2.9,20.5,1
18,11,1,26.88,83.91,0
18,17,1,8.9,50.5,1
18,18,11,3.7,270.1,16
18,25,1,14.6,50.5,1
18,32,2,3.3,37.0,2
18,37,1,19.6,53.5,1
18,39,1,18.7,56.5,1
18,41,4,17.9,121.11,3
18,42,4,10.9,103.36,3
18,45,1,13.8,46.5,1
18,47,3,6.12,46.2,4
18,48,4,48.7,179.0,4
18,49,1,16.3,48.5,1
18,61,1,0.0,113.0,0
18,68,12,125.4,555.0,12
18,69,2,4.38,44.21,1
18,74,3,23.93,86.22,2
18,75,1,7.2,34.5,1
18,76,3,52.7,169.5,3
18,78,1,1.5,18.5,1
18,86,1,6.4,65.5,1
18,87,3,41.7,140.5,3
18,92,4,44.4,219.89,0
18,94,2,1.48,22.0,3
18,97,3,50.9,145.5,3
18,107,1,13.5,48.5,1
18,114,1,17.64,66.22,0
18,116,2,5.1,66.82,1
18,117,1,29.8,80.5,1
18,119,3,14.48,71.5,3
18,120,1,3.3,22.5,1
18,125,1,13.4,58.3,1
18,126,1,4.6,24.5,1
18,127,1,2.04,24.5,0
18,130,3,49.0,140.5,3
18,132,1,18.37,72.45,0
18,136,2,2.2,33.0,2
18,137,2,11.0,80.0,2
18,140,3,21.3,131.5,3
18,141,2,18.4,73.0,2
18,142,1,11.4,44.5,1
18,143,2,18.8,85.0,2
18,144,1,12.0,48.5,1
18,147,1,5.6,26.5,1
18,151,2,13.8,83.0,2
18,159,1,6.93,29.74,0
18,161,1,10.7,36.5,1
18,162,1,11.1,43.17,0
18,168,2,7.1,59.0,2
18,169,2,3.6,30.6,2
18,170,1,0.0,42.0,1
18,174,4,3.0,56.1,2
18,181,1,24.1,58.5,1
18,186,1,9.7,47.5,1
18,189,2,32.2,102.0,2
18,196,2,27.5,84.0,2
18,205,1,17.0,55.5,1
18,209,8,103.0,378.0,8
18,212,1,0.0,15.92,0
18,216,1,18.1,49.5,1
18,218,1,19.0,58.5,1
18,220,1,1.8,17.5,1
18,222,2,38.9,115.0,2
18,230,3,10.4,110.54,2
18,231,2,29.0,97.0,2
18,232,3,41.25,155.23,2
18,233,4,37.1,159.5,4
18,234,1,10.7,42.5,1
18,235,2,8.1,29.37,0
18,236,1,15.2,34.5,1
18,237,1,7.1,34.5,1
18,241,2,2.41,14.71,1
18,242,3,10.0,63.9,5
18,243,5,16.44,164.42,4
18,244,4,28.7,116.0,4
18,246,4,48.4,181.0,4
18,247,3,8.16,68.7,4
18,248,1,0.0,18.09,0
18,250,1,3.7,26.5,1
18,254,5,14.4,51.3,5
18,257,1,9.4,57.5,1
18,258,1,17.9,48.5,1
18,259,1,5.6,20.24,0
18,262,1,9.9,36.5,1
19,7,1,13.3,44.5,1
19,16,3,16.33,61.88,2
19,17,2,23.7,81.0,2
19,19,13,5.27,601.33,20
19,22,1,23.2,62.5,1
19,36,1,12.88,40.44,0
19,38,1,3.6,16.3,2
19,41,1,1.6,49.5,1
19,48,1,1.9,48.5,1
19,62,1,12.5,40.5,1
19,63,1,9.4,40.5,1
19,64,1,3.11,14.2,1
19,70,1,12.05,37.21,0
19,72,1,0.0,41.69,0
19,75,2,35.16,133.52,1
19,76,2,17.3,75.0,2
19,78,1,13.0,41.5,1
19,82,1,11.6,41.5,1
19,89,1,13.5,49.5,1
19,101,5,5.57,19.65,8
19,121,1,7.08,22.54,0
19,130,1,7.41,26.29,0
19,131,1,3.38,15.38,0
19,132,1,6.07,24.7,1
19,135,1,8.53,40.33,0
19,137,3,29.9,147.5,3
19,138,1,11.61,43.6,1
19,140,2,31.28,138.5,3
19,146,2,24.2,87.0,2
19,162,1,0.0,47.5,1
19,163,1,16.0,47.5,1
19,171,2,12.2,52.0,2
19,174,1,15.73,46.9,0
19,182,1,11.49,42.9,1
19,196,1,9.5,33.5,1
19,197,3,27.13,34.97,2
19,203,1,7.19,35.13,0
19,205,1,3.4,22.5,1
19,208,2,20.1,73.0,2
19,224,1,0.0,48.5,1
19,226,2,23.75,98.3,2
19,228,1,15.9,57.5,1
19,229,1,19.1,48.5,1
19,250,1,10.9,48.5,1
19,260,2,25.8,107.5,4
19,261,1,19.18,76.04,0
20,3,2,6.6,43.0,2
20,4,1,12.2,40.5,1
20,10,1,17.2,48.5,1
20,18,3,1.56,56.7,3
20,20,10,1.42,265.92,14
20,25,8,94.3,405.5,8
20,31,2,0.1,26.5,2
20,37,1,18.6,44.5,1
20,41,2,10.3,61.0,2
20,42,5,22.58,135.02,4
20,45,1,0.0,46.5,1
20,47,1,0.9,39.5,1
20,48,1,10.2,35.5,1
20,49,2,18.6,101.0,2
20,51,3,11.49,66.1,4
20,53,3,11.9,99.0,3
20,56,4,52.7,158.0,4
20,60,1,1.2,16.5,1
20,70,1,0.0,37.5,1
20,71,1,20.2,58.5,1
20,74,2,12.6,60.0,2
20,75,3,20.4,93.5,3
20,76,1,16.1,54.5,1
20,77,1,17.0,52.5,1
20,78,1,1.1,7.9,1
20,87,1,13.0,45.5,1
20,88,1,0.0,47.5,1
20,92,2,19.4,67.0,2
20,97,1,14.4,50.5,1
20,101,1,0.0,48.5,1
20,102,1,14.5,45.5,1
20,107,1,0.0,48.84,0
20,116,1,4.2,23.5,1
20,127,1,0.0,19.9,0
20,136,2,0.9,22.71,1
20,137,2,21.99,96.9,1
20,139,1,19.2,56.5,1
20,140,5,45.5,172.5,5
20,141,1,7.7,34.5,1
20,142,3,23.6,109.5,3
20,148,5,67.9,212.5,5
20,150,1,26.8,73.5,1
20,163,1,0.0,44.22,0
20,164,1,10.9,38.5,1
20,167,3,12.0,61.5,3
20,168,3,15.15,76.94,1
20,169,1,1.53,9.22,0
20,174,1,2.01,11.33,0
20,177,1,15.5,52.5,1
20,186,6,53.2,238.0,6
20,194,1,11.06,52.52,0
20,208,1,7.4,25.5,1
20,212,1,0.0,12.54,0
20,216,1,14.8,47.5,1
20,220,1,2.8,21.5,1
20,231,2,13.0,93.0,2
20,232,1,11.6,44.5,1
20,233,1,0.0,36.5,1
20,236,1,9.19,54.06,0
20,239,1,6.6,43.5,1
20,244,2,12.49,68.52,0
20,246,1,15.1,38.5,1
20,247,1,2.0,19.5,1
20,248,1,0.0,10.84,0
20,250,2,4.19,42.6,2
20,254,3,10.39,78.07,2
20,259,1,4.3,23.5,1
21,3,1,28.5,85.5,1
21,11,3,16.55,71.12,2
21,14,3,16.39,62.19,2
21,21,23,7.8,526.63,24
21,22,4,3.4,57.33,3
21,25,1,5.8,25.5,1
21,26,2,9.1,37.0,2
21,29,1,2.2,19.5,1
21,33,1,9.6,44.5,1
21,35,14,123.1,513.0,14
21,39,1,6.2,29.5,1
21,41,1,16.0,51.5,1
21,49,4,28.4,110.0,4
21,55,8,19.86,153.48,7
21,61,1,6.7,28.5,1
21,67,1,2.4,18.5,1
21,73,1,24.0,67.5,1
21,75,2,34.8,111.0,2
21,86,1,12.1,45.5,1
21,89,3,8.76,54.3,2
21,91,1,2.7,21.5,1
21,106,2,18.6,69.0,2
21,107,1,0.0,47.5,1
21,108,6,31.03,152.5,5
21,123,3,2.6,48.5,3
21,132,1,16.6,61.8,3
21,133,2,8.7,41.0,2
21,135,1,17.8,53.5,1
21,138,1,18.42,58.08,0
21,140,9,116.8,447.5,9
21,145,1,13.0,51.5,1
21,149,1,2.08,15.0,0
21,150,1,3.3,20.5,1
21,154,2,8.78,36.1,2
21,155,1,9.31,30.5,0
21,162,1,0.0,47.0,1
21,164,1,0.0,51.0,1
21,165,2,4.18,31.88,1
21,166,2,33.5,107.0,2
21,170,3,35.0,137.5,3
21,177,1,12.2,31.5,1
21,181,5,23.0,137.34,4
21,188,1,4.3,23.5,1
21,189,1,6.3,27.5,1
21,201,2,15.3,65.0,2
21,210,5,15.87,110.47,4
21,215,1,15.0,47.5,1
21,222,1,6.3,38.5,1
21,224,1,10.4,40.5,1
21,225,1,7.3,30.5,1
21,227,2,5.7,39.0,2
21,228,1,0.0,28.5,1
21,234,1,10.7,43.5,1
21,239,1,17.4,54.5,1
21,240,1,19.9,90.5,1
21,261,1,10.6,49.5,1
22,11,4,4.7,67.0,4
22,14,5,9.42,69.42,3
22,21,2,1.78,22.87,1
22,22,12,21.7,265.06,11
22,25,1,8.7,28.5,1
22,26,10,19.41,176.45,9
22,29,1,2.6,20.5,1
22,35,1,0.0,57.5,0
22,37,1,9.6,43.5,1
22,39,1,0.2,36.5,1
22,40,1,4.8,26.5,1
22,41,1,17.3,51.5,1
22,48,1,0.0,40.5,1
22,55,1,6.7,22.5,1
22,61,1,9.2,42.5,1
22,65,1,2.28,14.2,3
22,67,2,1.4,31.0,2
22,74,1,2.1,51.5,1
22,75,4,47.8,213.0,4
22,76,2,21.7,84.0,2
22,86,2,4.1,104.0,2
22,89,4,12.1,81.0,4
22,100,4,47.1,171.0,4
22,101,1,0.0,65.5,1
22,108,2,4.0,38.0,2
22,112,1,11.9,40.5,1
22,123,3,6.25,53.04,1
22,132,1,8.67,33.1,1
22,133,2,6.3,38.87,1
22,137,2,21.67,35.75,1
22,140,7,87.6,325.5,7
22,142,3,40.5,132.5,3
22,154,2,11.17,47.3,2
22,161,2,20.7,99.0,2
22,162,2,26.6,105.0,2
22,164,1,11.5,42.5,1
22,165,3,8.1,56.3,2
22,170,9,95.4,397.5,9
22,171,1,24.36,67.83,0
22,174,1,19.3,69.5,1
22,177,1,7.1,28.5,1
22,178,1,1.02,7.21,0
22,188,2,10.19,53.02,1
22,195,1,8.1,23.85,0
22,198,1,15.2,53.5,1
22,200,1,23.9,63.5,1
22,209,3,26.5,109.5,3
22,210,3,11.39,62.59,2
22,225,1,5.8,30.5,1
22,227,2,3.5,24.07,0
22,228,3,8.68,62.33,2
22,229,1,0.0,63.22,0
22,230,2,27.6,97.0,2
22,231,1,8.2,32.5,1
22,232,4,36.2,173.0,4
22,233,4,45.7,172.0,4
22,234,2,21.8,76.0,2
22,236,2,29.9,89.0,2
22,237,1,12.4,44.5,1
22,239,1,16.4,41.5,1
22,244,2,35.3,145.0,2
22,246,2,23.8,89.0,2
22,249,1,10.0,40.5,1
22,258,1,9.8,43.5,1
22,260,1,11.5,41.5,1
22,261,2,18.99,76.2,2
22,263,1,13.6,44.5,1
23,23,3,0.6,44.6,3
23,118,1,3.7,19.1,1
24,1,8,150.87,719.48,4
24,4,2,13.8,65.24,2
24,7,2,15.5,71.8,3
24,10,1,18.67,70.0,3
24,13,7,45.27,238.23,4
24,14,2,29.4,130.6,3
24,15,1,24.78,71.09,0
24,24,146,91.67,1818.59,167
24,25,2,23.2,98.4,2
24,31,1,11.03,50.6,1
24,33,5,42.51,234.4,5
24,37,3,37.86,198.7,4
24,40,1,10.73,47.8,1
24,41,294,313.89,2640.36,370
24,42,124,268.42,1688.03,131
24,43,203,386.75,2611.19,257
24,45,10,74.1,308.17,8
24,48,129,454.88,2623.79,167
24,50,69,234.95,1329.23,76
24,51,1,14.24,57.6,1
24,53,1,11.2,49.9,1
24,56,1,11.32,47.8,1
24,65,3,31.13,145.5,6
24,68,84,399.22,2020.53,108
24,69,3,10.84,69.9,3
24,70,1,7.4,31.7,1
24,74,239,441.64,3185.07,270
24,75,269,439.77,3344.56,287
24,78,1,6.3,29.5,1
24,79,25,165.73,906.97,22
24,82,5,44.96,218.7,5
24,83,1,7.5,33.1,1
24,87,10,78.13,409.17,12
24,88,6,53.52,229.0,6
24,90,23,118.17,610.11,27
24,93,2,17.58,0.0,2
24,94,1,6.95,31.0,1
24,95,6,69.85,296.88,6
24,97,2,21.23,125.52,2
24,100,25,107.86,617.13,20
24,107,41,249.5,1289.44,42
24,112,3,26.58,126.6,5
24,113,20,127.48,662.2,28
24,114,8,55.07,293.51,7
24,116,91,185.72,1150.97,114
24,119,4,16.88,88.6,4
24,120,1,2.9,15.6,1
24,125,4,27.5,141.5,4
24,126,1,8.2,40.8,1
24,127,10,57.64,251.55,17
24,128,6,32.8,171.95,3
24,129,2,16.76,78.8,3
24,132,38,683.94,2652.37,37
24,133,2,27.34,112.42,1
24,134,1,11.3,42.5,1
24,136,2,12.33,65.1,2
24,137,33,168.29,942.16,32
24,138,75,645.7,2856.92,64
24,140,93,334.14,2169.52,106
24,141,113,375.68,2291.43,136
24,142,416,940.75,5975.47,516
24,143,248,522.21,3507.25,310
24,144,6,40.59,204.9,11
24,145,3,17.09,90.3,4
24,147,1,7.2,33.1,2
24,148,11,71.81,412.64,6
24,151,435,263.0,3138.26,515
24,152,90,130.01,880.34,107
24,153,1,6.57,33.1,1
24,158,12,68.52,362.32,20
24,159,3,10.86,67.8,3
24,161,108,408.45,2495.23,118
24,162,69,274.76,1686.24,82
24,163,174,542.89,3390.61,200
24,164,30,150.46,862.06,35
24,166,463,330.53,3289.82,529
24,167,2,10.42,62.7,3
24,168,5,22.89,138.6,5
24,169,2,13.34,59.9,2
24,170,59,284.7,1648.5,75
24,174,2,10.2,78.5,2
24,181,1,10.0,39.5,1
24,185,1,9.8,44.3,1
24,186,57,276.75,1517.64,59
24,188,1,13.63,59.7,1
24,189,1,12.9,58.3,1
24,191,4,50.5,198.0,4
24,192,1,12.33,52.0,1
24,196,3,33.65,146.49,1
24,200,3,23.94,102.1,3
24,202,1,8.2,38.0,1
24,211,9,56.79,311.51,7
24,213,2,17.83,68.9,2
24,220,3,20.46,90.9,3
24,224,4,28.54,147.63,4
24,225,2,24.0,85.0,2
24,228,1,13.37,60.4,1
24,229,47,199.3,1189.48,47
24,230,81,287.01,1715.69,85
24,231,39,285.49,1478.24,38
24,232,7,56.03,174.4,8
24,233,28,129.64,755.83,25
24,234,28,157.68,879.59,26
24,236,412,876.71,5749.82,487
24,237,216,643.42,4004.76,252
24,238,996,942.05,7896.96,1268
24,239,961,1468.95,10508.57,1190
24,240,1,8.32,35.2,2
24,243,29,125.99,729.73,23
24,244,132,467.32,2354.1,126
24,246,95,420.47,2145.73,110
24,247,5,16.37,108.85,4
24,248,1,6.9,33.5,1
24,249,29,166.73,883.59,25
24,254,2,13.42,89.3,2
24,258,1,14.62,64.6,1
24,260,1,6.6,31.0,1
24,261,1,8.14,57.6,2
24,262,84,232.11,1511.76,97
24,263,130,314.53,2081.06,147
25,4,6,26.63,136.92,4
25,7,2,20.07,73.85,0
25,10,3,38.6,155.5,3
25,11,1,10.88,43.6,1
25,13,3,7.31,61.65,2
25,14,4,26.35,118.18,7
25,15,1,16.94,56.08,0
25,17,14,31.47,250.34,11
25,20,4,61.8,195.0,4
25,21,1,7.71,29.32,0
25,22,1,7.0,31.0,1
25,24,1,11.58,54.58,0
25,25,92,41.27,1310.71,102
25,26,1,6.55,33.1,1
25,29,2,11.33,93.01,1
25,32,1,15.2,50.5,1
25,33,47,43.95,412.31,52
25,34,8,14.31,113.57,4
25,35,7,34.32,181.8,7
25,36,4,15.85,103.98,2
25,37,15,59.9,353.4,7
25,39,7,48.29,238.3,8
25,40,15,19.71,173.43,18
25,41,2,23.44,97.05,1
25,42,1,0.0,40.5,1
25,43,4,33.86,176.72,1
25,45,7,20.04,110.68,4
25,48,4,20.35,135.45,3
25,49,14,19.89,195.14,16
25,50,3,13.94,112.64,0
25,52,13,10.39,80.48,13
25,54,12,18.61,129.8,12
25,55,5,56.25,235.78,3
25,56,2,9.98,82.3,1
25,61,32,84.06,574.31,24
25,62,11,24.91,183.27,11
25,63,2,12.74,83.0,3
25,65,18,14.68,193.03,18
25,66,17,21.58,183.3,15
25,67,2,13.58,52.28,1
25,68,8,42.43,217.2,9
25,69,1,12.3,43.5,1
25,71,9,44.32,191.93,7
25,72,4,15.18,102.0,4
25,73,2,10.3,77.0,2
25,74,7,66.58,274.39,6
25,75,9,72.8,307.5,9
25,76,16,116.08,473.13,16
25,77,2,11.9,65.2,2
25,79,15,51.92,342.46,9
25,80,4,11.32,92.75,7
25,83,1,7.85,35.55,0
25,85,3,7.34,67.66,2
25,86,3,62.1,160.5,3
25,87,6,20.49,115.6,2
25,88,6,21.91,141.83,8
25,89,14,52.72,282.71,10
25,91,6,39.6,162.0,6
25,92,1,11.7,39.5,1
25,93,2,20.2,76.4,2
25,95,1,10.52,59.18,0
25,97,23,26.71,252.71,33
25,100,3,11.85,100.51,1
25,102,3,22.4,89.5,3
25,106,11,11.54,98.88,12
25,107,13,57.69,317.74,5
25,108,1,8.7,38.5,1
25,112,11,42.85,331.49,7
25,113,6,17.98,142.49,5
25,114,5,10.63,105.81,3
25,115,1,17.82,113.6,1
25,116,3,44.16,168.9,4
25,117,2,0.0,126.5,2
25,121,1,0.0,41.95,0
25,125,2,6.27,41.53,1
25,126,1,11.9,34.5,1
25,127,2,30.74,120.1,2
25,129,1,8.32,31.92,0
25,130,1,14.01,49.21,0
25,131,2,31.1,85.0,2
25,132,19,287.16,1247.51,3
25,133,7,23.3,149.3,3
25,137,11,61.71,290.75,5
25,138,20,220.12,859.69,6
25,140,6,22.0,192.51,4
25,141,2,7.64,70.44,1
25,142,3,24.79,125.34,1
25,143,3,19.66,151.56,3
25,144,2,6.25,32.39,0
25,145,4,15.36,105.81,3
25,148,7,15.71,80.14,4
25,149,3,19.5,90.33,2
25,150,1,12.5,40.5,1
25,151,2,11.91,89.69,0
25,152,4,48.8,166.0,4
25,155,2,29.5,55.0,2
25,158,3,13.79,81.2,2
25,159,1,13.7,40.5,1
25,161,10,70.03,319.83,8
25,162,20,139.94,641.79,13
25,163,2,16.39,70.88,1
25,164,4,26.43,135.2,10
25,165,2,14.52,65.74,1
25,167,2,28.3,0.0,2
25,168,3,34.42,137.8,3
25,170,6,30.83,175.08,5
25,177,7,29.12,190.8,8
25,178,4,27.3,57.9,4
25,179,1,9.6,38.0,1
25,181,47,62.16,579.13,46
25,186,10,53.79,235.05,12
25,188,14,35.95,255.96,10
25,189,18,23.2,192.21,20
25,190,2,2.91,21.4,2
25,193,1,5.8,28.5,1
25,195,9,18.51,152.35,9
25,196,1,7.1,28.5,1
25,198,3,16.25,92.52,2
25,200,2,18.32,135.37,1
25,205,4,58.23,213.86,3
25,208,3,46.2,148.5,3
25,210,2,24.91,78.99,0
25,211,6,19.77,116.81,3
25,215,2,14.8,120.47,1
25,216,1,9.05,42.9,1
25,217,7,16.39,129.29,7
25,218,5,58.9,300.5,5
25,219,1,23.0,48.5,1
25,223,1,0.0,35.07,0
25,224,1,4.68,20.5,2
25,225,14,51.03,287.8,7
25,226,5,32.63,154.27,1
25,227,2,11.48,73.2,2
25,228,3,11.03,62.64,2
25,229,3,22.09,106.89,1
25,230,6,40.55,229.95,11
25,231,11,32.33,206.01,8
25,232,12,45.3,248.07,10
25,233,9,57.32,257.27,8
25,234,7,38.84,220.93,3
25,235,1,13.3,45.5,1
25,236,6,54.75,238.28,4
25,237,7,39.68,232.46,2
25,238,4,39.19,166.54,2
25,239,3,25.98,123.31,1
25,242,1,17.3,51.5,1
25,243,1,15.7,64.05,0
